사번	이름(한)	이름(영)	성별	생년월일	주소	국적	핸드폰	개인메일	회사메일	부서	직위	입사일	연봉	성과급	직전고과	기술스택
2025001	고동현	Kyle Hawkins	남	1979-12-29	제주특별자치도 영동군	대한민국	010-8039-4619	lgweon@dreamwiz.com	emp_2025001@testaccount.com	개발2팀	부장	2024-04-06	50610000	5615025	S	Python, Pytest
2025002	류영길	Melinda Shelton	남	1982-10-09	충청남도 여주시	대한민국	010-8745-6434	jeonghun56@daum.net	emp_2025002@testaccount.com	개발2팀	사원	2024-09-16	113610000	11251384	A	Python, Pytest
2025003	이민서	Michelle Parker	여	1993-11-19	전라남도 포천시	대한민국	010-3530-7067	zi@dreamwiz.com	emp_2025003@testaccount.com	인사팀	대리	2022-08-12	96490000	13713878	A	Python, Pytest
2025004	문중수	Joseph Richard	남	1997-03-14	경상남도 양구군	대한민국	010-8396-5261	coeyunseo@gmail.com	emp_2025004@testaccount.com	서비스기획팀	부장	2023-12-15	106820000	14498296	S	Java, Spring
2025005	오영자	Stephen Atkinson	여	1999-05-25	강원도 서천군	대한민국	010-8353-7646	tjang@naver.com	emp_2025005@testaccount.com	개발2팀	과장	2024-05-06	102600000	13603654	B	Python, Pytest
2025006	송예진	Stephen Hamilton	여	1990-02-16	전라북도 군포시	대한민국	010-6264-2449	gimareum@dreamwiz.com	emp_2025006@testaccount.com	인프라팀	과장	2024-12-06	106470000	14142549	S	Go, Docker
2025007	김정자	Randall Crawford	여	1995-09-26	경상북도 공주시	대한민국	010-6121-9347	ryujeongsu@daum.net	emp_2025007@testaccount.com	인프라팀	부장	2025-12-17	94910000	11278596	C	Java, Spring
2025008	김하은	Jeffery Luna	여	1987-05-04	강원도 예산군	대한민국	010-2316-2993	jieun51@hanmail.net	emp_2025008@testaccount.com	인프라팀	부장	2025-02-12	52740000	4810256	C	Node.js, AWS
2025009	김경숙	Tara Miller	여	1994-06-13	충청남도 남양주시	대한민국	010-1616-5201	gangogja@naver.com	emp_2025009@testaccount.com	개발1팀	과장	2023-11-24	106440000	10298863	S	Java, Spring
2025010	이영환	Tiffany Vasquez	남	1992-08-17	충청북도 천안시 동남구	대한민국	010-7873-6591	gyeongjagim@naver.com	emp_2025010@testaccount.com	디자인팀	과장	2024-10-17	55420000	2913952	C	Node.js, AWS
2025011	안하은	Jason Morton	여	1979-03-13	제주특별자치도 고양시	대한민국	010-8935-7371	ggim@live.com	emp_2025011@testaccount.com	테스트1팀	부장	2024-12-04	89410000	9889481	A	Node.js, AWS
2025012	이지영	Jordan Murphy	여	1997-09-03	전라북도 삼척시	대한민국	010-4076-3469	jihyeon77@hotmail.com	emp_2025012@testaccount.com	디자인팀	과장	2022-06-17	93960000	6714844	B	Python, Pytest
2025013	이은서	Andrea Ross	여	1980-10-16	충청남도 홍성군	대한민국	010-4410-8503	donghyeonjeong@gmail.com	emp_2025013@testaccount.com	개발1팀	과장	2024-05-01	101290000	14104333	B	Python, Pytest
2025014	오춘자	Joseph Floyd	여	1987-08-24	제주특별자치도 광명시	대한민국	010-4991-3486	yeongmigim@naver.com	emp_2025014@testaccount.com	테스트1팀	과장	2025-04-09	88270000	6121410	A	React, Next.js
2025015	이순자	Jonathan Deleon	여	1987-01-14	경상북도 하남시	대한민국	010-1029-6270	hgim@dreamwiz.com	emp_2025015@testaccount.com	테스트1팀	대리	2023-11-28	108420000	11239034	A	Go, Docker
2025016	이미숙	Aaron Davis	여	1987-06-24	경상남도 홍성군	대한민국	010-2784-4287	jungsu20@nate.com	emp_2025016@testaccount.com	테스트1팀	사원	2024-05-12	62170000	8668597	C	Java, Spring
2025017	안서윤	Diana Potter	여	1996-09-21	충청남도 보령시	대한민국	010-3673-5510	seoyeon82@daum.net	emp_2025017@testaccount.com	인사팀	사원	2023-08-29	96360000	12665966	C	Go, Docker
2025018	김도윤	Robert Brewer	남	1995-03-25	강원도 화천군	대한민국	010-4338-2723	yejun14@nate.com	emp_2025018@testaccount.com	테스트1팀	대리	2022-08-21	98330000	5884568	B	Node.js, AWS
2025019	문하윤	Vincent Brown	여	1980-12-18	충청남도 수원시 권선구	대한민국	010-7427-3379	sanghun89@nate.com	emp_2025019@testaccount.com	인사팀	대리	2023-04-12	57150000	3990642	S	Go, Docker
2025020	오경희	Lawrence Wheeler	여	1984-07-01	경상북도 청주시 서원구	대한민국	010-9776-1632	imjia@naver.com	emp_2025020@testaccount.com	개발1팀	부장	2024-01-29	67880000	3460773	A	Python, Pytest
2025021	서시우	Michael Roberts	남	1986-03-15	강원도 용인시	대한민국	010-5874-2764	bi@nate.com	emp_2025021@testaccount.com	개발2팀	과장	2026-01-15	115140000	5998662	B	Go, Docker
2025022	김미영	Joseph Harper	여	1981-10-17	전라북도 수원시 팔달구	대한민국	010-6571-6838	wcoe@live.com	emp_2025022@testaccount.com	개발2팀	과장	2022-06-24	57860000	7922702	C	Java, Spring
2025023	김미정	Mary Michael	여	1986-02-01	제주특별자치도 여주시	대한민국	010-3635-5823	eunyeong30@gmail.com	emp_2025023@testaccount.com	인사팀	과장	2023-03-18	112910000	13436739	C	Node.js, AWS
2025024	이현정	Sara Tran	여	1983-08-15	제주특별자치도 시흥시	대한민국	010-5310-1587	sugja50@gmail.com	emp_2025024@testaccount.com	디자인팀	사원	2024-03-02	80610000	7728349	C	Python, Pytest
2025025	김영일	Patrick Wiggins	남	1991-09-11	전라남도 과천시	대한민국	010-7250-9561	jeongho35@nate.com	emp_2025025@testaccount.com	개발1팀	과장	2023-03-23	88840000	13157113	S	Python, Pytest
2025026	배정숙	Christopher Jenkins	여	1987-10-26	경상남도 파주시	대한민국	010-1543-9606	eunji86@gmail.com	emp_2025026@testaccount.com	인사팀	사원	2024-01-31	100410000	10785373	S	Node.js, AWS
2025027	서미정	Yvonne Smith	여	1991-12-15	충청남도 충주시	대한민국	010-1255-2732	seoyeong66@hotmail.com	emp_2025027@testaccount.com	디자인팀	차장	2022-08-04	62400000	4240919	A	Go, Docker
2025028	이영철	Omar Bates	남	1999-06-15	충청남도 동두천시	대한민국	010-2574-4487	jaehyeon45@hotmail.com	emp_2025028@testaccount.com	디자인팀	사원	2022-09-03	60220000	7789099	B	Go, Docker
2025029	김예준	Jay Burnett	남	1999-08-18	제주특별자치도 안산시	대한민국	010-5710-8111	gimminseo@hotmail.com	emp_2025029@testaccount.com	테스트2팀	부장	2023-01-03	98750000	7931863	B	React, Next.js
2025030	한정훈	Amy Turner	남	1977-11-27	제주특별자치도 이천시	대한민국	010-7838-1041	seojunmin@dreamwiz.com	emp_2025030@testaccount.com	개발2팀	사원	2022-09-20	48600000	4753787	B	Go, Docker
2025031	이수진	John Jimenez	여	1979-09-22	제주특별자치도 인제군	대한민국	010-3586-4736	jeongsunjang@dreamwiz.com	emp_2025031@testaccount.com	테스트2팀	과장	2025-08-08	75550000	7135581	S	React, Next.js
2025032	우준서	Deborah Bates	남	1998-05-12	충청북도 용인시 수지구	대한민국	010-7796-2127	vbag@nate.com	emp_2025032@testaccount.com	테스트1팀	차장	2023-08-20	97710000	8901285	A	Node.js, AWS
2025033	이민준	Connie Norris	남	1998-02-12	전라남도 음성군	대한민국	010-5319-8726	jungsu96@hanmail.net	emp_2025033@testaccount.com	테스트1팀	차장	2025-02-23	60610000	7753695	C	Java, Spring
